Country,Happiness_Score,GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption_Perception,Unemployment_Rate,Education_Index,Population,Urbanization_Rate,Life_Satisfaction,Public_Trust,Mental_Health_Index,Income_Inequality,Public_Health_Expenditure,Climate_Index,Work_Life_Balance,Internet_Access,Crime_Rate,Political_Stability,Employment_Rate,Year_bin
China,low,high,medium,high,very_low,low,very_high,very_low,high,low,high,medium,very_low,medium,high,medium,very_high,medium,medium,medium,low,high,2010
China,very_low,very_high,low,very_high,very_low,medium,very_low,very_low,very_low,high,very_low,very_high,high,high,very_low,medium,very_high,medium,medium,medium,low,high,2020
UK,low,very_high,medium,medium,high,high,very_low,medium,very_low,low,very_high,very_low,very_low,medium,medium,medium,very_low,high,very_high,very_low,very_high,very_low,2005
India,low,very_low,medium,medium,low,medium,medium,very_low,very_low,high,very_low,high,high,very_low,high,medium,low,medium,medium,high,very_low,very_high,2005
Germany,medium,low,very_high,very_low,medium,medium,very_low,very_low,medium,very_high,low,very_low,high,medium,low,high,very_high,high,very_high,medium,very_high,low,2010
India,high,very_low,medium,high,low,very_low,high,very_high,low,low,very_high,low,very_high,very_high,high,very_high,very_low,high,very_high,very_high,high,low,2015
Canada,low,high,low,medium,high,medium,high,very_high,low,high,very_low,low,low,very_high,medium,low,high,low,high,very_low,high,very_low,2015
Brazil,high,high,low,high,medium,very_low,very_high,low,very_high,very_high,very_high,very_high,very_low,medium,very_low,very_high,medium,very_low,very_high,high,high,low,2010
Canada,low,low,low,very_low,very_high,high,high,low,very_high,medium,very_low,very_low,very_low,low,very_low,low,high,very_high,medium,low,medium,high,2015
China,low,medium,medium,medium,low,low,very_high,very_high,very_high,very_low,very_low,medium,very_low,very_low,low,very_low,medium,very_low,very_high,low,medium,low,2005
Australia,medium,high,high,medium,high,high,high,very_low,medium,high,low,very_low,very_high,low,very_low,low,high,very_low,low,very_low,high,medium,2010
USA,very_low,medium,very_low,very_low,low,high,very_high,medium,very_high,medium,medium,medium,high,very_high,medium,low,high,low,very_low,very_low,very_high,very_high,2010
Brazil,very_low,very_high,low,very_low,medium,high,very_low,medium,high,very_high,medium,medium,very_high,high,very_high,very_high,high,low,high,very_low,medium,very_high,2020
China,medium,high,low,low,medium,low,medium,high,very_high,low,very_low,very_low,low,high,very_high,low,high,low,low,very_low,high,high,2005
India,very_high,very_low,low,high,low,low,very_high,very_high,very_low,low,very_low,very_high,high,high,low,high,medium,very_low,high,very_low,very_high,very_low,2020
India,high,high,low,medium,medium,very_high,high,low,very_low,high,very_low,high,very_low,high,very_high,high,high,high,very_low,high,low,low,2020
India,very_low,low,high,very_high,low,very_low,very_high,medium,very_low,very_low,low,low,very_high,medium,very_high,medium,high,high,very_high,medium,high,medium,2015
Australia,very_high,medium,low,low,very_low,very_low,very_low,high,very_high,very_low,very_high,high,very_low,medium,low,low,high,very_low,medium,low,medium,very_high,2010
Canada,high,very_high,medium,very_high,low,high,very_high,very_high,medium,very_low,medium,low,high,medium,very_high,medium,very_high,medium,very_low,very_low,very_low,medium,2010
USA,high,very_high,high,high,high,very_high,high,very_high,medium,very_high,high,high,low,very_high,very_high,medium,low,very_low,medium,low,high,medium,2020
India,very_high,medium,low,low,high,low,very_low,high,medium,medium,very_low,high,very_low,low,high,very_high,high,medium,high,medium,medium,low,2015
South Africa,medium,low,high,very_low,low,high,very_low,very_high,very_high,low,very_low,very_low,high,very_high,low,medium,very_high,low,very_high,very_high,very_low,medium,2015
Brazil,low,low,medium,low,low,medium,low,very_low,very_high,very_high,medium,very_high,very_high,very_high,high,very_high,low,low,medium,medium,very_low,low,2010
Germany,medium,medium,medium,very_high,very_low,very_low,very_high,low,high,high,very_high,very_low,high,high,low,medium,high,very_high,very_low,very_low,low,medium,2015
South Africa,medium,very_low,very_high,low,low,high,high,very_low,high,low,very_high,very_low,low,very_low,very_high,very_low,low,very_high,very_high,low,very_high,very_high,2010
USA,medium,medium,low,low,high,very_high,very_high,very_low,low,very_low,medium,high,low,very_low,very_low,low,very_low,medium,very_high,low,very_low,very_high,2010
Australia,medium,very_low,very_high,very_low,high,very_high,medium,high,medium,medium,low,very_low,very_low,low,very_high,high,medium,very_low,very_low,medium,medium,very_high,2005
USA,very_high,low,medium,high,very_low,very_low,very_high,very_high,very_high,low,very_low,very_low,very_high,very_high,very_low,medium,very_high,medium,very_low,high,very_low,very_high,2020
Germany,very_high,low,medium,low,low,high,medium,high,high,high,high,low,very_low,very_high,very_low,very_low,low,very_high,medium,medium,low,low,2015
Brazil,very_high,very_high,very_high,low,very_high,medium,very_low,high,high,medium,low,very_high,very_high,very_low,very_high,very_low,low,low,medium,medium,high,high,2020
Germany,very_high,high,very_high,low,very_low,very_low,very_low,very_low,very_low,medium,very_high,very_low,medium,low,very_high,low,low,very_low,medium,very_high,very_high,low,2010
UK,very_high,low,medium,medium,low,high,very_high,high,very_low,medium,high,low,medium,very_high,low,medium,low,high,low,very_low,medium,very_low,2005
Brazil,very_low,very_low,high,low,high,very_low,low,medium,very_low,medium,very_high,low,very_high,low,very_high,very_high,high,high,very_low,very_low,very_high,very_high,2020
USA,low,medium,medium,medium,medium,low,very_low,high,medium,very_low,medium,low,high,very_high,very_high,medium,low,very_low,medium,very_high,very_high,very_low,2020
India,medium,low,medium,high,medium,low,very_low,low,medium,low,high,high,low,medium,very_high,high,very_high,very_high,very_low,medium,low,very_low,2005
USA,very_high,medium,very_low,very_high,very_high,low,low,medium,very_high,medium,low,low,low,very_high,medium,high,low,high,low,medium,high,very_low,2020
USA,medium,very_high,very_low,high,low,medium,very_high,medium,high,low,medium,high,very_low,medium,very_high,medium,medium,very_low,medium,very_high,high,very_low,2015
Brazil,high,high,very_high,very_low,high,low,medium,medium,low,very_low,very_low,high,medium,low,very_high,low,medium,very_low,low,very_high,medium,very_low,2005
UK,very_low,high,very_low,high,very_low,medium,high,very_low,very_low,low,high,low,very_low,low,very_high,very_high,very_high,very_high,medium,medium,very_high,high,2010
USA,low,medium,very_low,very_low,high,low,very_high,medium,very_high,low,medium,medium,high,very_high,low,low,medium,high,high,very_high,high,very_high,2020
South Africa,high,very_high,high,very_low,very_high,high,medium,low,medium,low,high,high,very_low,low,medium,low,medium,low,very_low,medium,low,very_high,2010
China,very_low,very_high,very_low,very_high,medium,very_high,very_high,high,high,very_high,high,medium,very_high,high,very_high,low,high,medium,high,very_low,high,high,2005
France,low,medium,low,very_high,high,low,low,high,medium,medium,high,very_high,high,medium,medium,very_low,very_low,medium,medium,very_high,medium,high,2020
France,low,low,medium,medium,very_high,medium,very_high,very_high,very_low,medium,very_low,very_high,very_high,very_high,high,medium,very_low,high,very_low,very_high,high,medium,2010
USA,low,medium,medium,very_high,very_low,high,very_low,high,very_low,low,very_high,high,very_low,very_low,very_high,low,medium,very_low,high,high,very_low,very_high,2015
South Africa,high,very_low,high,very_high,high,medium,high,low,low,very_high,very_low,very_high,high,medium,high,medium,medium,very_low,low,medium,very_low,medium,2010
India,low,high,medium,medium,very_high,low,high,high,low,very_high,very_high,medium,very_high,very_low,low,medium,low,very_low,very_low,very_high,very_high,very_low,2020
Australia,medium,medium,medium,medium,medium,high,very_low,medium,high,low,medium,very_low,very_low,medium,very_low,medium,medium,very_high,low,medium,medium,high,2015
Australia,very_low,very_low,high,high,very_low,very_low,low,very_low,high,high,very_high,medium,very_high,medium,low,low,high,very_high,medium,high,low,very_high,2020
Brazil,very_high,low,medium,low,very_low,low,low,high,very_high,very_low,medium,low,low,very_low,high,very_high,very_high,medium,medium,very_low,very_low,low,2005
France,low,medium,medium,very_low,low,medium,very_low,very_low,very_high,high,high,low,low,very_high,very_low,medium,medium,medium,very_low,low,low,low,2020
USA,high,very_high,very_high,high,very_low,very_low,medium,very_low,medium,very_low,low,medium,low,low,very_low,low,medium,low,very_high,medium,low,high,2010
Australia,high,medium,low,low,medium,medium,very_high,high,medium,high,high,low,very_low,medium,low,very_high,very_low,medium,low,medium,very_high,medium,2005
USA,low,high,low,very_low,very_low,high,medium,high,high,medium,low,low,very_high,medium,very_high,very_low,low,high,low,high,very_high,very_high,2005
Brazil,very_high,low,very_low,low,low,high,medium,high,very_low,low,high,low,low,medium,very_low,high,low,high,very_low,low,very_low,medium,2005
France,high,medium,medium,low,medium,very_low,very_low,low,very_high,medium,low,low,medium,very_low,very_low,high,medium,very_low,very_low,high,high,high,2015
Germany,medium,medium,very_low,very_high,medium,very_high,very_low,very_high,medium,very_low,high,very_low,high,very_high,medium,very_low,high,high,very_high,very_high,medium,low,2010
China,very_low,high,medium,high,medium,medium,medium,high,very_high,medium,low,high,high,low,very_low,very_high,high,very_high,high,very_high,low,very_high,2020
China,very_high,very_low,high,medium,high,low,very_high,very_high,very_high,very_high,low,low,low,high,low,low,very_high,very_low,high,high,high,low,2005
Australia,high,medium,medium,very_high,very_low,low,very_high,high,medium,very_low,very_high,very_high,high,very_low,very_low,high,low,high,low,very_high,very_low,medium,2010
China,low,low,low,very_high,very_low,medium,low,medium,very_low,high,very_high,very_high,very_low,medium,medium,low,low,very_high,medium,very_high,high,high,2015
Germany,low,low,high,medium,very_low,very_high,medium,very_low,medium,high,high,high,high,very_high,very_low,medium,very_low,low,very_high,medium,very_high,low,2020
USA,very_high,very_high,low,very_high,medium,medium,medium,high,medium,high,very_high,low,very_high,low,very_high,very_high,very_high,high,very_low,very_high,very_high,low,2015
Brazil,high,very_low,high,low,very_low,high,high,high,high,low,very_low,high,very_low,very_low,very_low,high,high,very_low,low,medium,high,medium,2010
Germany,high,low,medium,low,high,low,high,low,very_low,very_low,low,very_low,very_low,very_low,very_high,low,very_low,high,very_low,medium,very_high,low,2010
Brazil,medium,medium,very_low,low,low,low,high,high,medium,very_low,low,high,medium,very_high,high,medium,low,medium,low,very_low,high,very_low,2015
Brazil,high,very_high,very_high,high,very_high,low,very_low,medium,very_high,high,low,low,very_low,low,very_high,high,very_low,very_high,high,very_high,high,very_high,2010
France,low,medium,very_low,medium,medium,high,very_high,medium,very_high,very_low,low,high,very_low,very_high,very_low,medium,very_high,medium,low,very_low,very_low,low,2005
USA,low,high,very_high,high,medium,low,very_low,low,very_low,high,high,high,very_low,low,high,very_high,low,medium,very_high,low,very_low,medium,2005
South Africa,high,very_high,very_low,high,high,very_low,medium,very_low,very_high,low,low,medium,medium,medium,very_high,very_high,medium,very_high,very_low,low,high,medium,2015
China,very_high,low,low,very_low,high,low,very_high,low,very_low,high,low,high,low,medium,medium,very_low,low,very_high,low,very_low,very_high,very_high,2020
South Africa,low,low,very_low,very_low,high,very_high,medium,high,very_high,medium,medium,low,medium,very_low,medium,high,medium,very_low,very_high,very_high,high,very_low,2020
France,medium,low,very_low,medium,very_high,high,very_low,low,low,high,low,medium,medium,medium,very_low,very_high,very_high,medium,high,very_high,medium,high,2010
Brazil,high,very_high,high,very_low,medium,low,low,very_low,very_high,medium,low,medium,high,high,medium,low,low,very_low,high,very_high,very_low,low,2020
Australia,medium,very_low,high,high,very_high,very_high,medium,very_high,high,high,very_low,medium,very_high,high,very_low,low,low,low,low,low,very_high,very_high,2010
China,very_high,low,high,medium,low,very_low,very_low,low,low,medium,very_high,low,medium,medium,very_high,very_low,low,high,low,very_low,high,high,2005
China,high,high,low,medium,very_high,very_low,medium,high,low,low,low,low,low,very_high,high,very_low,very_low,very_low,very_high,very_low,medium,very_low,2005
USA,very_low,medium,medium,low,low,very_low,low,very_high,low,very_low,very_high,low,low,high,very_low,very_high,high,very_low,high,high,very_high,low,2020
UK,very_high,medium,high,high,low,very_low,very_high,high,high,low,medium,high,high,very_low,medium,low,low,high,low,low,very_high,very_low,2015
Canada,high,medium,medium,very_high,high,very_low,very_low,very_high,very_high,very_low,low,medium,very_high,medium,high,low,medium,high,low,very_high,low,high,2005
Canada,very_high,low,high,very_high,very_low,high,high,very_high,high,very_high,low,very_low,high,very_low,very_low,low,high,very_high,very_low,very_high,medium,medium,2010
Canada,high,medium,high,very_high,low,medium,medium,very_high,very_high,very_low,high,very_low,low,very_low,high,very_low,very_low,medium,very_high,low,very_low,very_low,2015
UK,very_high,medium,very_low,medium,low,high,medium,medium,high,low,very_high,medium,very_high,high,very_low,medium,high,very_high,high,high,very_high,very_low,2005
USA,very_low,very_high,high,very_low,high,high,low,low,very_high,very_high,very_low,very_high,high,medium,medium,high,medium,high,high,medium,very_low,very_high,2010
UK,low,low,high,high,very_high,high,high,medium,high,very_low,very_low,very_low,very_low,high,high,medium,very_low,low,high,low,very_high,very_high,2010
Canada,very_high,very_high,high,very_high,high,low,high,very_high,low,high,medium,medium,high,high,low,very_low,very_low,high,very_high,medium,low,low,2015
France,low,high,very_low,low,very_high,high,very_low,very_high,high,very_low,medium,very_high,low,low,low,very_high,medium,high,high,very_high,very_high,medium,2005
Germany,very_low,very_low,low,low,medium,medium,very_high,very_high,low,medium,very_high,very_low,medium,medium,very_high,very_high,low,low,medium,very_high,medium,medium,2005
Brazil,high,high,low,very_low,very_low,very_high,very_high,medium,very_high,medium,medium,low,low,high,low,medium,medium,low,very_low,very_low,medium,medium,2015
UK,very_high,very_low,low,high,very_low,low,very_low,medium,low,very_low,very_low,very_high,very_low,very_low,high,low,high,high,high,medium,very_low,low,2015
USA,very_low,very_high,low,low,medium,very_low,medium,low,low,very_high,very_high,very_low,high,very_high,very_high,low,very_low,medium,low,medium,medium,low,2020
USA,very_high,very_high,very_high,very_low,low,high,medium,very_low,low,medium,low,medium,very_high,low,very_low,low,high,medium,high,low,medium,very_low,2005
South Africa,high,low,high,very_high,low,high,very_low,high,high,very_high,high,medium,low,high,very_low,high,very_high,very_high,low,low,very_low,very_low,2005
Germany,medium,low,medium,medium,medium,low,low,low,very_low,very_low,high,very_low,low,very_high,very_high,high,very_low,very_low,very_low,high,high,very_low,2005
Australia,very_high,low,low,low,high,medium,very_high,low,very_high,low,very_low,very_low,medium,medium,medium,low,low,high,low,high,very_high,very_low,2010
China,medium,low,very_high,low,low,very_low,medium,very_high,low,very_low,very_low,medium,very_high,low,very_high,low,low,very_high,low,high,very_low,medium,2005
Canada,very_low,low,very_low,low,high,very_high,very_high,very_low,low,high,very_low,high,very_low,low,low,medium,medium,low,low,very_high,medium,high,2015
Australia,low,low,high,medium,high,very_low,high,very_high,very_low,medium,very_high,very_low,very_high,very_low,very_high,very_low,high,low,low,medium,very_low,very_low,2010
South Africa,medium,high,very_high,low,high,very_low,very_low,very_low,low,very_high,high,high,very_high,high,very_low,very_high,very_low,low,low,high,very_high,medium,2020
Canada,medium,very_low,high,medium,very_high,very_low,very_low,very_high,medium,medium,very_low,medium,medium,low,very_high,high,very_low,very_low,low,very_low,very_low,low,2005
Germany,very_high,very_high,very_high,high,low,medium,high,medium,low,high,high,low,very_low,very_low,very_high,medium,high,medium,very_high,very_high,very_low,very_low,2020
South Africa,very_high,very_high,high,high,high,very_low,medium,very_low,low,high,high,high,low,high,medium,very_low,high,high,very_low,very_high,very_high,very_low,2005
Canada,high,medium,low,low,very_high,high,very_low,high,very_low,medium,very_low,very_low,very_low,low,high,very_high,medium,very_high,low,very_high,medium,high,2020
Germany,high,very_high,very_low,medium,medium,very_high,high,very_high,low,high,medium,medium,low,high,low,medium,medium,very_low,medium,medium,very_low,very_low,2015
India,very_low,low,low,very_high,high,low,very_high,medium,high,high,high,medium,very_high,medium,low,high,low,medium,very_high,medium,high,medium,2010
Australia,very_low,very_low,very_low,very_low,low,high,high,high,medium,high,very_low,medium,very_low,low,medium,very_low,low,high,low,very_low,high,very_low,2005
Australia,very_high,high,high,very_low,medium,very_low,low,very_high,low,high,very_high,low,low,medium,high,low,low,high,low,very_low,medium,very_high,2010
China,very_low,medium,low,medium,very_low,low,low,low,low,very_high,high,high,medium,low,very_high,high,high,very_low,high,low,low,very_low,2005
Germany,low,medium,very_high,high,very_high,low,very_high,very_high,medium,medium,very_low,high,very_high,very_high,very_high,medium,medium,very_low,low,very_low,medium,low,2005
UK,high,very_high,low,low,high,low,very_high,low,low,low,very_high,high,low,very_low,medium,low,high,high,very_high,medium,very_high,high,2010
India,medium,very_high,medium,high,very_high,high,low,medium,high,high,very_low,very_high,high,very_low,high,low,medium,very_low,medium,low,medium,high,2010
France,very_high,high,very_high,high,high,very_low,very_high,low,very_high,high,very_high,very_high,medium,medium,very_low,low,medium,medium,medium,low,medium,very_low,2020
Canada,low,high,low,very_high,very_low,very_high,very_low,medium,very_low,very_low,low,medium,high,very_low,medium,high,low,very_low,medium,very_low,high,very_low,2015
India,very_low,very_low,high,very_low,very_low,high,very_low,very_low,very_low,low,high,low,very_high,high,medium,very_low,low,low,very_low,medium,very_low,medium,2005
Germany,low,very_low,high,high,very_high,high,very_low,low,very_low,high,high,high,very_low,low,very_high,medium,very_high,very_low,low,high,low,high,2020
Brazil,high,high,low,very_low,low,very_high,very_low,medium,medium,very_low,low,very_low,medium,low,low,medium,medium,high,low,low,low,high,2015
Canada,low,medium,medium,medium,low,very_high,very_high,high,very_low,very_low,low,medium,high,low,very_low,high,medium,high,high,very_low,high,high,2010
USA,medium,medium,low,medium,medium,medium,medium,high,medium,very_high,medium,medium,very_high,low,very_low,low,very_low,very_low,very_high,high,medium,high,2020
Australia,very_high,low,high,low,medium,medium,low,medium,very_high,low,medium,very_high,very_low,low,high,low,high,very_low,low,very_low,high,medium,2020
Germany,very_high,high,high,very_high,high,low,very_high,low,very_low,very_high,low,very_high,low,medium,low,low,high,medium,very_low,very_high,medium,medium,2005
USA,low,very_low,medium,very_low,medium,high,high,very_high,low,very_low,very_high,very_high,very_low,very_high,very_high,very_low,high,very_low,medium,medium,very_low,medium,2010
China,medium,high,high,medium,high,medium,very_low,low,high,low,high,medium,very_high,low,medium,medium,very_low,very_low,low,low,very_low,high,2005
South Africa,medium,very_low,low,low,very_high,very_high,high,low,very_low,medium,low,medium,very_high,low,low,medium,low,low,very_low,very_high,very_high,very_low,2015
France,very_high,very_low,high,high,very_low,low,high,medium,very_low,high,high,low,medium,high,high,very_high,low,low,very_high,very_low,very_low,low,2015
France,very_high,low,very_high,very_low,low,low,high,high,high,very_high,medium,very_high,very_low,very_low,medium,medium,very_high,high,very_high,medium,medium,very_high,2010
USA,low,low,very_high,very_high,medium,low,high,very_low,very_low,low,very_high,high,very_low,low,high,very_low,very_high,very_high,very_high,high,low,high,2015
Australia,high,very_high,high,very_high,very_high,very_high,very_low,low,high,high,low,high,high,medium,high,medium,medium,low,low,very_low,low,high,2010
China,low,very_low,low,very_high,low,very_low,low,very_high,very_low,medium,very_low,very_low,very_high,high,high,very_high,medium,low,very_low,high,very_low,very_low,2005
Brazil,very_low,very_low,very_high,very_low,low,medium,very_high,medium,medium,low,very_low,low,very_high,very_low,very_high,very_high,very_low,low,medium,high,very_high,medium,2015
Australia,very_low,medium,low,high,high,medium,very_high,medium,high,medium,very_high,medium,high,medium,very_high,very_high,very_low,very_low,low,very_high,very_low,medium,2020
India,medium,medium,high,very_low,medium,very_low,low,very_high,low,medium,low,very_low,medium,medium,high,very_high,very_low,very_high,very_low,high,very_low,high,2005
France,medium,very_low,very_low,very_high,very_high,medium,very_low,very_low,very_low,high,low,low,very_high,medium,very_high,very_low,high,low,high,medium,low,medium,2020
India,very_low,very_low,very_high,high,very_high,medium,very_high,high,very_low,very_low,medium,very_low,very_high,medium,very_low,very_low,very_low,very_low,high,very_high,medium,medium,2005
Canada,high,very_high,high,medium,medium,very_low,low,low,very_high,very_high,low,very_high,low,high,very_high,high,high,medium,medium,low,very_high,low,2005
UK,low,high,high,high,high,medium,low,very_low,high,low,low,high,high,low,very_low,high,medium,medium,low,very_high,low,very_high,2020
Germany,medium,low,very_low,very_low,very_low,very_high,low,low,very_low,very_high,high,high,medium,very_low,low,very_low,very_high,high,medium,very_high,high,very_high,2015
China,low,medium,high,medium,high,very_high,medium,high,high,very_high,very_low,very_low,high,very_low,very_high,very_low,very_high,very_high,medium,medium,high,medium,2015
Australia,very_low,low,high,low,high,medium,low,very_low,high,medium,medium,low,very_high,very_high,medium,very_high,very_high,low,very_low,low,medium,medium,2020
France,medium,low,high,very_high,low,medium,medium,medium,very_high,low,medium,very_low,low,high,medium,very_high,medium,low,medium,medium,low,low,2015
India,low,high,low,very_high,low,low,very_low,very_high,low,medium,medium,medium,high,high,low,very_low,high,low,medium,very_high,very_low,low,2005
South Africa,medium,very_high,medium,high,very_high,very_high,very_high,high,very_high,medium,low,very_high,medium,very_high,low,low,high,high,very_low,high,very_low,medium,2010
Canada,very_low,very_low,very_low,very_high,medium,low,very_high,low,medium,medium,medium,very_low,very_high,high,very_low,very_high,very_low,high,medium,very_high,low,very_low,2010
Germany,medium,very_high,medium,low,high,medium,very_high,very_low,very_high,very_high,very_low,very_low,very_low,high,low,medium,low,medium,low,low,very_low,medium,2015
Germany,very_low,very_low,low,very_high,very_low,very_low,very_high,medium,very_low,very_high,low,low,high,high,medium,high,very_high,low,very_high,low,very_high,medium,2015
Australia,high,low,low,low,low,low,high,low,very_low,high,low,high,very_low,low,high,low,high,medium,medium,low,medium,high,2010
China,high,very_low,very_low,high,very_high,very_low,low,very_high,very_high,very_high,medium,very_high,low,very_high,high,high,low,high,medium,medium,medium,low,2010
Brazil,very_low,very_low,low,high,low,high,very_low,very_high,very_high,medium,medium,high,low,medium,low,low,low,high,low,medium,high,high,2005
South Africa,medium,very_high,very_low,very_low,medium,medium,very_low,medium,low,medium,high,medium,medium,low,very_high,very_high,low,high,very_high,very_high,low,very_low,2010
Australia,very_low,medium,very_high,low,very_low,medium,low,very_low,medium,low,high,very_low,very_high,low,low,low,low,low,very_high,very_low,medium,medium,2010
India,high,very_low,medium,very_low,medium,low,medium,very_high,low,low,medium,high,very_low,very_high,very_low,medium,very_high,very_high,low,medium,very_low,very_high,2010
UK,low,very_high,low,very_high,very_high,very_high,very_high,high,very_low,very_low,very_low,very_low,very_low,low,very_high,medium,medium,very_low,very_high,low,very_high,high,2020
USA,medium,very_high,medium,very_low,medium,very_low,medium,medium,very_low,medium,medium,low,very_low,very_low,medium,high,low,medium,high,very_high,medium,very_high,2020
Brazil,medium,high,high,medium,very_high,low,medium,low,very_low,very_high,very_high,low,medium,medium,very_high,low,low,very_high,high,high,very_low,very_low,2010
China,very_high,very_high,very_high,high,very_high,high,high,medium,medium,high,very_low,low,very_low,very_high,low,high,very_high,very_high,very_low,medium,medium,high,2015
Canada,medium,low,very_low,very_low,very_high,very_high,very_low,very_high,low,high,very_low,low,very_high,medium,high,very_low,very_high,low,very_low,high,very_low,medium,2020
Brazil,high,very_high,low,medium,very_high,low,very_high,very_low,very_low,high,low,high,medium,very_high,very_low,very_high,low,medium,medium,high,high,low,2020
France,medium,high,very_high,medium,very_low,medium,medium,very_high,very_high,very_low,medium,very_low,very_high,very_high,very_high,very_low,high,very_low,very_low,very_low,very_high,low,2010
China,very_high,very_high,low,very_low,very_high,medium,low,very_low,very_low,low,low,very_high,high,very_high,very_low,very_high,very_high,high,very_high,high,very_high,very_low,2015
UK,high,high,very_low,high,very_low,very_high,very_high,very_high,high,low,very_high,very_high,high,medium,very_low,high,medium,very_low,very_high,very_low,medium,high,2010
France,low,low,very_low,low,very_low,very_low,high,medium,very_high,very_high,medium,medium,very_high,high,very_low,low,medium,medium,high,very_low,high,high,2020
Brazil,very_high,high,very_low,low,very_low,medium,medium,low,very_low,very_high,low,very_low,very_high,low,medium,low,medium,very_high,very_low,medium,very_low,very_low,2005
USA,medium,low,very_high,medium,low,very_low,medium,very_low,low,very_high,very_high,medium,very_low,very_low,low,very_high,very_low,very_high,medium,very_high,very_low,medium,2020
USA,very_high,low,low,low,high,very_low,high,medium,medium,low,very_low,very_high,very_high,medium,very_high,very_low,low,low,very_low,very_high,very_high,very_low,2015
UK,very_high,very_low,very_high,very_high,low,very_low,very_low,low,medium,very_high,very_low,low,medium,very_low,very_high,high,high,low,very_high,very_high,high,low,2005
Germany,very_low,very_high,very_high,very_high,very_low,very_high,very_high,high,medium,medium,low,very_high,low,medium,high,very_low,very_high,low,high,very_low,very_high,very_low,2010
South Africa,high,low,medium,medium,medium,low,very_high,low,medium,low,very_low,high,medium,very_low,very_high,very_high,medium,high,very_low,very_high,very_high,high,2010
Canada,low,medium,very_low,low,medium,very_high,medium,very_low,very_high,high,high,very_high,low,very_low,very_high,high,very_low,high,medium,high,low,very_low,2010
Germany,low,low,very_low,low,high,very_low,high,medium,very_low,very_high,low,very_high,medium,very_high,very_high,very_high,medium,low,very_low,medium,low,low,2020
USA,low,very_high,medium,low,low,very_high,very_high,medium,high,very_low,high,very_low,very_high,high,very_high,very_high,medium,low,very_low,low,medium,low,2010
USA,high,low,low,medium,low,high,low,medium,low,very_high,high,medium,very_low,high,very_high,medium,very_low,low,very_low,high,high,high,2020
India,low,high,medium,high,low,very_low,very_high,medium,low,very_high,low,very_low,very_low,medium,low,very_low,low,medium,very_high,very_low,very_low,medium,2010
France,very_low,very_high,medium,low,low,medium,high,medium,very_low,medium,medium,very_low,very_high,medium,low,low,medium,very_high,medium,high,medium,medium,2015
Brazil,high,medium,very_high,very_low,medium,low,medium,medium,medium,very_low,medium,high,medium,low,high,low,low,very_low,low,high,very_low,low,2005
Canada,very_low,low,medium,medium,medium,low,high,very_low,high,very_low,very_high,very_high,low,medium,very_low,low,low,high,very_low,medium,medium,medium,2010
UK,very_low,high,high,very_low,low,medium,medium,very_low,very_low,medium,very_low,very_high,very_high,medium,low,medium,low,very_high,medium,very_high,very_low,very_low,2015
Brazil,low,very_high,very_high,high,low,medium,very_low,very_low,low,very_low,low,low,very_high,very_low,high,very_high,high,high,medium,low,medium,very_high,2020
India,low,high,very_low,medium,low,high,high,high,low,high,very_high,very_low,very_low,low,high,very_low,medium,low,low,medium,low,medium,2020
USA,medium,low,low,medium,very_high,high,medium,medium,very_low,low,low,medium,low,medium,high,low,medium,medium,medium,high,medium,very_high,2015
UK,very_low,very_high,very_low,low,low,low,high,medium,high,medium,very_low,very_low,very_high,low,very_high,medium,very_low,very_high,very_low,high,very_high,very_low,2010
USA,very_high,low,very_low,very_high,very_high,very_high,very_low,very_high,high,very_low,medium,low,very_low,very_high,high,very_high,very_low,very_low,very_high,medium,low,medium,2005
Canada,high,medium,medium,very_low,high,very_high,medium,low,very_high,medium,low,very_high,medium,very_high,medium,low,very_low,very_high,low,low,high,high,2010
France,low,very_high,low,very_high,very_low,very_low,high,medium,medium,very_high,medium,very_high,low,low,low,low,very_low,very_low,very_high,low,high,high,2010
Brazil,low,very_low,medium,low,very_high,very_low,very_high,very_low,medium,medium,very_high,very_high,high,medium,low,low,low,very_low,medium,high,very_high,medium,2010
Brazil,medium,high,very_high,very_high,high,medium,very_high,high,low,low,medium,medium,very_low,very_high,low,low,very_low,very_high,very_high,very_low,low,very_low,2005
Germany,high,medium,very_low,high,high,medium,very_high,high,high,low,medium,medium,medium,very_high,very_low,high,high,very_high,medium,high,very_low,low,2010
UK,very_low,very_high,medium,very_low,low,low,low,very_high,medium,very_low,low,high,very_low,low,low,high,high,very_low,very_high,low,very_high,low,2015
South Africa,very_low,very_low,very_low,very_high,medium,low,very_high,very_high,very_high,medium,high,low,low,low,very_high,very_high,very_low,very_low,very_low,high,low,low,2005
India,very_high,medium,low,high,low,high,very_low,high,very_high,medium,high,very_high,very_low,very_low,high,very_high,very_low,very_high,very_low,very_low,low,very_low,2010
South Africa,low,very_high,medium,very_low,very_low,medium,very_low,very_high,very_high,medium,low,very_low,low,high,high,very_high,very_low,low,low,low,very_high,very_low,2005
Germany,low,very_low,very_high,very_low,very_high,very_low,very_low,low,low,low,low,very_high,very_high,low,very_high,medium,low,very_low,low,high,low,medium,2010
Canada,very_high,very_low,low,high,very_high,very_high,very_high,low,low,very_high,high,high,very_high,medium,low,very_low,low,low,very_high,high,medium,high,2010
